"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"3315_01","Earth",FALSE,"F/627/S","TRAPPIST-1e",15,FALSE,10,0,99,0,2031,"",FALSE,"3315",1,1,"F",627,"Starboard","Midship",2140,7.66902828858968,3,"Teen",0.881130439778661,0.0661896671074258,0.052679893113914,0.338952638169188,0.28702957641843,0.374017785412382,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.564449961145501,0.253077071152975,0.182472967701524,1
"3317_01","Earth",FALSE,"G/540/P","TRAPPIST-1e",27,FALSE,0,0,0,0,1765,"Pamont Scottney",FALSE,"3317",1,1,"G",540,"Port","Midship",1765,7.47647238116391,1,"Adult",0.00683682415893284,0.915212279560021,0.0779508962810471,0.305375772979382,0.397251450910582,0.297372776110036,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.141773939731958,0.684776097820898,0.173449962447144,2
"3318_01","Europa",FALSE,"B/123/S","TRAPPIST-1e",39,FALSE,0,957,0,22,401,"Acrabih Openduave",TRUE,"3318",1,5,"B",123,"Starboard","Forward",1380,7.23056315340929,3,"MiddleAge",3.23255787885259e-05,0.00015167835992999,0.999815996061281,0.305976050230843,0.315601554231129,0.378422395538028,0.0714285714285714,0.285714285714286,0.571428571428571,0.0714285714285714,0.115713900307354,0.18440700194061,0.699879097752036,3
"3318_02","Europa",TRUE,"B/123/S","55 Cancri e",32,FALSE,0,0,0,0,0,"Azhab Openduave",TRUE,"3318",2,5,"B",123,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300270392705424,0.326672033876397,0.373057573418179,0.5,0,0.444444444444444,0.0555555555555556,0.244427799462797,0.506157251709739,0.249414948827464,2
"3318_03","Europa",FALSE,"B/123/S","TRAPPIST-1e",11,FALSE,0,0,0,0,0,"Altara Openduave",TRUE,"3318",3,5,"B",123,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308239025030599,0.317747413058214,0.374013561911186,0.4,0,0.533333333333333,0.0666666666666667,0.217086318880241,0.505146848233798,0.277766832885961,2
"3318_04","Europa",TRUE,"B/123/S","",44,FALSE,0,0,0,0,0,"Diskeh Openduave",TRUE,"3318",4,5,"B",123,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301849158660785,0.324757752371061,0.373393088968154,0.5,0,0.444444444444444,0.0555555555555556,0.244909456872907,0.505573233623365,0.249517309503727,2
"3318_05","Europa",TRUE,"B/123/S","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Betenar Openduave",TRUE,"3318",5,5,"B",123,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.5,0,0.444444444444444,0.0555555555555556,0.245545557593809,0.504555704409854,0.249898737996337,2
"3319_01","Earth",FALSE,"G/541/P","TRAPPIST-1e",56,FALSE,0,335,532,15,26,"Line Wolfaddox",FALSE,"3319",1,1,"G",541,"Port","Midship",908,6.81234509417748,4,"MiddleAge",0.0623703316281877,0.00288781998412569,0.934741848387686,0.309320235275078,0.386914582818449,0.303765181906473,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.167967141833895,0.244932158599017,0.587100699567089,3
"3322_01","Earth",TRUE,"G/542/P","TRAPPIST-1e",42,FALSE,0,0,0,0,0,"Man Philliames",TRUE,"3322",1,1,"G",542,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"3323_01","Europa",TRUE,"C/110/P","55 Cancri e",40,FALSE,0,0,0,0,0,"Shellum Fliblerolt",TRUE,"3323",1,2,"C",110,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313225235976342,0.371953656995684,0.314821107027973,0.5625,0,0.25,0.1875,0.278665383614686,0.541780963656014,0.179553652729301,2
"3323_02","Europa",TRUE,"C/110/P","55 Cancri e",53,FALSE,0,0,0,0,0,"Jihoton Fliblerolt",TRUE,"3323",2,2,"C",110,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313225235976342,0.371953656995684,0.314821107027973,0.5625,0,0.25,0.1875,0.278665383614686,0.541780963656014,0.179553652729301,2
"3324_01","Mars",TRUE,"F/630/S","TRAPPIST-1e",31,FALSE,0,0,0,0,0,"Yalmon Buche",TRUE,"3324",1,2,"F",630,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5625,0,0.25,0.1875,0.298388063618929,0.512001739987083,0.189610196393988,2
"3324_02","Mars",TRUE,"F/630/S","TRAPPIST-1e",14,FALSE,0,0,0,0,0,"Guink Buche",TRUE,"3324",2,2,"F",630,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.368114894209283,0.285730167128637,0.346154938662079,0.473684210526316,0,0.368421052631579,0.157894736842105,0.265383409495503,0.509576575266007,0.22504001523849,2
"3325_01","Earth",TRUE,"G/543/P","PSO J318.5-22",31,FALSE,0,0,0,0,0,"Blanda Fitzgerson",TRUE,"3325",1,1,"G",543,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"3326_01","Earth",FALSE,"E/222/S","TRAPPIST-1e",42,FALSE,0,0,1519,0,4,"Bretty Llobsoney",FALSE,"3326",1,1,"E",222,"Starboard","Forward",1523,7.32909373624659,2,"MiddleAge",0.55899982267743,0.440549347218047,0.000450830104522985,0.307556333614012,0.305230538141285,0.387213128244702,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.411189386810349,0.420283797698167,0.168526815491484,2
"3327_01","Earth",FALSE,"G/528/S","TRAPPIST-1e",32,FALSE,0,0,0,0,772,"Erice Noelan",FALSE,"3327",1,1,"G",528,"Starboard","Midship",772,6.65027904858742,1,"Adult",0.00551784957730468,0.962198697849612,0.0322834525730828,0.285593024630695,0.307521392134992,0.406885583234313,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.141106309025163,0.658919870975428,0.199973819999409,2
"3328_01","Earth",FALSE,"F/691/P","TRAPPIST-1e",34,FALSE,578,0,0,0,323,"Rena Yorkland",FALSE,"3328",1,1,"F",691,"Port","Midship",901,6.80461452006262,2,"Adult",0.926148584548697,0.0683747541124093,0.00547666133889305,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.619195728979019,0.247032309719272,0.133771961301709,1
"3329_01","Earth",TRUE,"G/544/P","TRAPPIST-1e",55,FALSE,0,0,0,0,0,"Lorie Krampbelles",TRUE,"3329",1,1,"G",544,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"3330_01","Mars",FALSE,"F/692/P","TRAPPIST-1e",42,FALSE,1633,0,29,4,102,"Hits Sin",FALSE,"3330",1,1,"F",692,"Port","Midship",1768,7.47816969415979,4,"MiddleAge",0.999268376001036,0.000500210552500945,0.000231413446463318,0.426331353337254,0.298739103697343,0.274929542965403,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.634884579371715,0.248422661685853,0.116692758942432,1
"3331_01","",FALSE,"F/631/S","TRAPPIST-1e",40,FALSE,666,4,83,0,50,"",TRUE,"3331",1,1,"F",631,"Starboard","Midship",803,6.68959926917897,4,"MiddleAge",0.998714468782005,0.00093959091384596,0.000345940304148969,0.347497147467072,0.29145398298249,0.361048869550438,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.639677619699502,0.201393010992239,0.158929369308259,1
"3332_01","Mars",FALSE,"D/107/S","55 Cancri e",48,NA,824,2,830,298,0,"Blat Flité",FALSE,"3332",1,3,"D",107,"Starboard","Forward",1954,7.57814547241947,4,"MiddleAge",0.999938580913896,2.01654339341351e-05,4.12536521702535e-05,0.334052586167096,0.310204939365391,0.355742474467514,NA,NA,NA,NA,NA,NA,NA,NA
"3332_02","Mars",TRUE,"D/107/S","TRAPPIST-1e",37,FALSE,0,0,0,0,0,"Plat Flate",TRUE,"3332",2,3,"D",107,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.338097770953663,0.303476792993667,0.35842543605267,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.301009564081298,0.501509354269825,0.197481081648877,2
"3332_03","Mars",TRUE,"D/107/S","55 Cancri e",17,FALSE,0,0,0,0,0,"Kadown Flate",TRUE,"3332",3,3,"D",107,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.331096823568754,0.312142235137327,0.356760941293919,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.263067835035294,0.50222515474123,0.234707010223475,2
"3336_01","Mars",TRUE,"F/693/P","TRAPPIST-1e",60,FALSE,0,0,0,0,0,"Heat Tirt",TRUE,"3336",1,1,"F",693,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5,0,0.0555555555555556,0.444444444444444,0.314365699358226,0.568821487897023,0.116812812744751,2
"3337_01","Europa",TRUE,"B/125/S","55 Cancri e",19,FALSE,0,0,0,0,0,"Stra Boltund",TRUE,"3337",1,3,"B",125,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300270392705424,0.326672033876397,0.373057573418179,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289412849581838,0.508620304029494,0.201966846388668,2
"3337_02","Europa",FALSE,"B/125/S","TRAPPIST-1e",30,FALSE,0,180,90,7740,142,"Auvair Resspeding",FALSE,"3337",2,3,"B",125,"Starboard","Forward",8152,9.00614123666291,4,"Adult",0.000290889434375121,2.50689479368566e-06,0.999706603670831,0.303695572259393,0.313024570242527,0.38327985749808,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.120454269258306,0.243745205272569,0.635800525469125,3
"3337_03","Europa",FALSE,"B/125/S","TRAPPIST-1e",32,FALSE,0,0,7,3653,226,"Mesarix Boltund",FALSE,"3337",3,3,"B",125,"Starboard","Forward",3886,8.26539293085222,3,"Adult",0.0151655655882803,0.00940114261641886,0.975433291795301,0.303695572259393,0.313024570242527,0.38327985749808,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.126563511250089,0.247605359229665,0.625831129520246,3
"3338_01","Earth",TRUE,"G/546/P","PSO J318.5-22",28,FALSE,0,0,0,0,0,"Melvia Pentss",TRUE,"3338",1,1,"G",546,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"3339_01","Earth",TRUE,"G/530/S","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Coreee Mondsey",FALSE,"3339",1,1,"G",530,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"3342_01","Earth",TRUE,"G/531/S","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Jordy Hayder",TRUE,"3342",1,1,"G",531,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"3343_01","Earth",TRUE,"G/532/S","55 Cancri e",47,FALSE,0,0,0,0,0,"Ollip Swanardy",FALSE,"3343",1,1,"G",532,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.291222417380836,0.328320681322723,0.380456901296441,0.5,0,0.0555555555555556,0.444444444444444,0.274199550239663,0.574864490479009,0.150935959281328,2
"3348_01","Earth",FALSE,"E/225/S","TRAPPIST-1e",32,FALSE,180,25,584,0,0,"Julies Bradlerson",FALSE,"3348",1,1,"E",225,"Starboard","Forward",789,6.67203294546107,3,"Adult",0.9983646566607,0.00155276591358027,8.25774257208008e-05,0.304567135096238,0.300817915875368,0.394614949028394,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.653102641397938,0.164281816810164,0.182615541791898,1
"3349_01","Europa",TRUE,"C/111/P","TRAPPIST-1e",73,TRUE,0,0,0,0,0,"Sargin Brakeril",TRUE,"3349",1,1,"C",111,"Port","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.322652410607762,0.362765210879999,0.314582378512239,0.428571428571429,0.142857142857143,0.0476190476190476,0.380952380952381,0.254754880198467,0.622555605533807,0.122689514267726,2
"3350_01","Earth",FALSE,"F/633/S","TRAPPIST-1e",17,FALSE,3,2126,0,0,0,"Dianya Josey",TRUE,"3350",1,1,"F",633,"Starboard","Midship",2129,7.66387725870347,2,"Teen",0.0222896429375442,0.443802192136783,0.533908164925672,0.338952638169188,0.28702957641843,0.374017785412382,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.163945418125949,0.408225164824826,0.427829417049225,3
"3352_01","Earth",TRUE,"G/547/P","PSO J318.5-22",47,FALSE,0,0,0,0,0,"Kelle Hickson",FALSE,"3352",1,1,"G",547,"Port","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306091275406259,0.38129860695106,0.31261011764268,0.5,0,0.0555555555555556,0.444444444444444,0.279346462633078,0.59320300319651,0.127450534170411,2
"3353_01","Europa",FALSE,"C/125/S","TRAPPIST-1e",27,FALSE,0,216,191,12062,59,"Toperon Reming",FALSE,"3353",1,6,"C",125,"Starboard","Forward",12528,9.43580123624555,4,"Adult",0.000611232045616473,2.57563390191963e-06,0.999386192320482,0.303928170134735,0.313024698510944,0.383047131354321,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.112964186171667,0.204314527434611,0.682721286393722,3
"3353_02","Europa",TRUE,"C/125/S","55 Cancri e",13,FALSE,0,0,0,0,0,"Bellah Reming",TRUE,"3353",2,6,"C",125,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304069167557287,0.327436121677531,0.368494710765183,0.5,0,0.444444444444444,0.0555555555555556,0.245586747722688,0.506390363242288,0.248022889035024,2
"3353_03","Europa",FALSE,"C/125/S","TRAPPIST-1e",22,FALSE,0,5,0,12,6111,"Taurion Reming",FALSE,"3353",3,6,"C",125,"Starboard","Forward",6128,8.72078688348573,3,"Adult",0.00106990951134929,0.0150062486431109,0.98392384184554,0.303928170134735,0.313024698510944,0.383047131354321,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.113151278295847,0.210434446688367,0.676414275015785,3
"3353_04","Europa",FALSE,"C/125/S","TRAPPIST-1e",61,FALSE,0,4082,0,265,201,"Almelik Conable",TRUE,"3353",4,6,"C",125,"Starboard","Forward",4548,8.42266270757,3,"Senior",2.92947276276919e-06,3.16939839791743e-06,0.999993901128839,0.309534296407336,0.317341253779882,0.373124449812782,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.114431094804292,0.205635294759639,0.679933610436068,3
"3353_05","Europa",FALSE,"C/125/S","55 Cancri e",19,FALSE,0,4494,0,11,3460,"Ankaan Reming",TRUE,"3353",5,6,"C",125,"Starboard","Forward",7965,8.98293776374159,3,"Adult",1.60699636593581e-06,3.12170181045624e-06,0.999995271301824,0.302208226396686,0.321470289622237,0.376321483981078,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.11218935632382,0.206898434295699,0.680912209380481,3
"3353_06","Europa",FALSE,"C/125/S","TRAPPIST-1e",45,FALSE,0,1897,0,880,605,"Hamelik Reming",TRUE,"3353",6,6,"C",125,"Starboard","Forward",3382,8.12651816878071,3,"MiddleAge",1.35846778644073e-06,7.39318987719033e-07,0.999997902213227,0.306180877963781,0.315591448570445,0.378227673465773,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.113404572699464,0.205099001291467,0.681496426009069,3
"3357_01","Earth",TRUE,"G/535/S","PSO J318.5-22",18,FALSE,0,0,0,0,0,"Kerrie Pollarkeeks",FALSE,"3357",1,1,"G",535,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297250311535269,0.327434788127222,0.375314900337509,0.5,0,0.0555555555555556,0.444444444444444,0.276286128985428,0.574557835142105,0.149156035872467,2
"3359_01","Earth",FALSE,"G/536/S","TRAPPIST-1e",32,FALSE,0,810,0,0,2,"Essara Sweene",FALSE,"3359",1,1,"G",536,"Starboard","Midship",812,6.70073110954781,2,"Adult",0.00517929718180387,0.577039785365969,0.417780917452228,0.285593024630695,0.307521392134992,0.406885583234313,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.140937032827413,0.466340414733606,0.392722552438981,2
"3360_01","Europa",FALSE,"A/30/P","TRAPPIST-1e",52,TRUE,0,1429,0,1371,488,"Izares Brailidy",TRUE,"3360",1,1,"A",30,"Port","Forward",3288,8.09833884618906,3,"MiddleAge",1.68752760460137e-06,8.68794334703209e-07,0.999997443678061,0.327670987234732,0.362967689433866,0.309361323331402,0.0540540540540541,0.459459459459459,0.0540540540540541,0.432432432432432,0.131589221543915,0.28350789474758,0.584902883708505,3
"3361_01","Mars",TRUE,"F/635/S","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Ming Sinda",TRUE,"3361",1,4,"F",635,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.444444444444444,0.0555555555555556,0.267308883091896,0.491391500453704,0.2412996164544,2
"3361_02","Mars",TRUE,"F/635/S","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Bet Sinda",TRUE,"3361",2,4,"F",635,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.366662054013211,0.287723831759359,0.34561411422743,0.5,0,0.444444444444444,0.0555555555555556,0.264682882573648,0.494274749368948,0.241042368057405,2
"3361_03","Mars",TRUE,"F/635/S","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Bakix Razo",TRUE,"3361",3,4,"F",635,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.368114894209283,0.285730167128637,0.346154938662079,0.5,0,0.444444444444444,0.0555555555555556,0.2651261219555,0.493666512701948,0.241207365342552,2
"3361_04","",FALSE,"D/108/S","PSO J318.5-22",26,FALSE,717,0,84,0,0,"Blers Sinda",FALSE,"3361",4,4,"D",108,"Starboard","Forward",801,6.68710860786651,2,"Adult",0.994933454137961,0.00506413454618416,2.41131585619669e-06,0.319703970415447,0.313917351345246,0.366378678239307,0.0869565217391304,0.130434782608696,0.695652173913043,0.0869565217391304,0.533899338122135,0.138956239379781,0.327144422498085,1
"3363_01","Earth",FALSE,"E/205/P","TRAPPIST-1e",20,FALSE,1,52,533,0,1022,"Caseya Leeves",FALSE,"3363",1,3,"E",205,"Port","Forward",1608,7.38336814699238,4,"Adult",0.196174393007789,0.00853332878741079,0.795292278204801,0.330340601536494,0.365708464622516,0.30395093384099,0.0909090909090909,0.454545454545455,0.363636363636364,0.0909090909090909,0.210587973299505,0.256484540179337,0.532927486521158,3
"3363_02","Earth",FALSE,"G/550/P","TRAPPIST-1e",6,FALSE,0,0,0,0,0,"Elene Huffy",TRUE,"3363",2,3,"G",550,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.428571428571429,0,0.5,0.0714285714285714,0.227346841312462,0.525457218853036,0.247195939834502,2
"3363_03","Earth",FALSE,"G/550/P","PSO J318.5-22",5,FALSE,0,0,0,0,0,"Stelly Leeves",FALSE,"3363",3,3,"G",550,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311642002944873,0.374024397534599,0.314333599520528,0.428571428571429,0,0.5,0.0714285714285714,0.22720560600561,0.523137087048797,0.249657306945592,2
"3364_01","Europa",FALSE,"A/31/P","55 Cancri e",40,FALSE,0,372,7,5,1467,"Zinon Oilloody",FALSE,"3364",1,1,"A",31,"Port","Forward",1851,7.52402141520612,4,"MiddleAge",0.00026422559041213,0.000296812038080062,0.999438962371508,0.317929848731749,0.370824981368851,0.3112451698994,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.135878778264366,0.257723389160401,0.606397832575233,3
"3365_01","Earth",TRUE,"G/537/S","PSO J318.5-22",20,FALSE,0,0,0,0,0,"Jacki Oneiles",TRUE,"3365",1,1,"G",537,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292020618327341,0.326153706184679,0.38182567548798,0.5,0,0.0555555555555556,0.444444444444444,0.274475850567299,0.574114383700455,0.151409765732246,2
"3370_01","Mars",FALSE,"D/109/S","TRAPPIST-1e",18,FALSE,2532,0,46,0,0,"Par Port",FALSE,"3370",1,1,"D",109,"Starboard","Forward",2578,7.85515700588134,2,"Teen",0.998180322163332,0.0018186313806377,1.04645603105592e-06,0.343226298505051,0.298414468864252,0.358359232630697,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.644256626360285,0.195591821863198,0.160151551776517,1
