"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"3695_01","Mars",FALSE,"F/764/P","55 Cancri e",18,FALSE,1757,0,0,0,0,"Caw Tie","3695",1,1,"F",764,"Port","Midship",1757,7.47193207824512,1,"Teen",0.896653752001232,0.103329368675815,1.68793229537507e-05,0.38560009527976,0.31847925225029,0.29592065246995,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.610041498301648,0.252771868008525,0.137186633689827,1
"3696_01","Mars",TRUE,"F/765/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Oale Chen","3696",1,1,"F",765,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"3697_01","Earth",FALSE,"E/219/P","TRAPPIST-1e",46,FALSE,0,1,18,770,0,"Ricia Englence","3697",1,1,"E",219,"Port","Forward",789,6.67203294546107,3,"MiddleAge",0.24913640773496,0.654728889983922,0.0961347022811178,0.329994725675954,0.361926682105842,0.308078592218204,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.279566225995963,0.525586950781652,0.194846823222385,2
"3698_01","Earth",FALSE,"F/766/P","",18,FALSE,0,0,63,0,677,"Loresa Ellson","3698",1,1,"F",766,"Port","Midship",740,6.60800062529609,2,"Teen",0.211098088862679,0.716829786498706,0.0720721246386158,0.362231858848893,0.335624419154987,0.30214372199612,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.272635991499674,0.546774050432473,0.180589958067853,2
"3701_01","Europa",TRUE,"D/125/P","TRAPPIST-1e",30,FALSE,0,0,0,0,0,"Anchib Horbox","3701",1,3,"D",125,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.322873904065838,0.370845545130704,0.306280550803457,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.296342393210578,0.522162548355632,0.18149505843379,2
"3701_02","Europa",FALSE,"D/125/P","55 Cancri e",35,FALSE,2439,5172,0,43,17,"Arino Horbox","3701",2,3,"D",125,"Port","Forward",7671,8.94533261656327,4,"Adult",0.0831227847792373,2.27262925211946e-05,0.916854488928241,0.320908394248442,0.366037144501498,0.31305446125006,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.156203245544957,0.277768743328894,0.566028011126149,3
"3701_03","Europa",TRUE,"D/125/P","TRAPPIST-1e",48,NA,0,0,0,0,0,"Hekaton Horbox","3701",3,3,"D",125,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.325439637255134,0.361160364321579,0.313399998423288,NA,NA,NA,NA,NA,NA,NA,NA
"3709_01","Earth",TRUE,"G/605/S","55 Cancri e",33,FALSE,0,0,0,0,0,"Timmy Wagnerray","3709",1,1,"G",605,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.287902635563705,0.326852613344177,0.385244751092118,0.5,0,0.0555555555555556,0.444444444444444,0.273050394995271,0.57435631310182,0.152593291902909,2
"3712_01","Earth",TRUE,"","55 Cancri e",0,FALSE,0,0,0,0,0,"Diandi Blacks","3712",1,5,NA,NA,NA,NA,0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316013251181743,0.341380963405759,0.342605785412498,0.5,0,0.444444444444444,0.0555555555555556,0.249230705438623,0.510644721735646,0.24012457282573,2
"3712_02","Earth",TRUE,"G/606/S","55 Cancri e",11,FALSE,0,0,0,0,0,"Geneen Blacks","3712",2,5,"G",606,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.5,0,0.444444444444444,0.0555555555555556,0.242553672014227,0.507099648388192,0.250346679597581,2
"3712_03","Earth",TRUE,"G/606/S","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Candra Blacks","3712",3,5,"G",606,"Starboard","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295812113450856,0.322753231208343,0.381434655340802,0.5,0,0.444444444444444,0.0555555555555556,0.243067646469878,0.504961684794061,0.25197066873606,2
"3712_04","Earth",FALSE,"F/701/S","TRAPPIST-1e",14,FALSE,0,853,0,11,0,"Kayne Blacks","3712",4,5,"F",701,"Starboard","Midship",864,6.76272950693188,2,"Teen",0.00513098611790844,0.234828298647308,0.760040715234784,0.338952638169188,0.28702957641843,0.374017785412382,0.0833333333333333,0.166666666666667,0.666666666666667,0.0833333333333333,0.132039165023507,0.235938658855849,0.632022176120644,3
"3712_05","Earth",TRUE,"G/606/S","PSO J318.5-22",9,FALSE,0,0,0,0,0,"Paulah Blacks","3712",5,5,"G",606,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297395212852235,0.328857558994997,0.373747228152768,0.5,0,0.444444444444444,0.0555555555555556,0.243550625948265,0.506824022084905,0.24962535196683,2
"3717_01","Earth",FALSE,"G/607/S","TRAPPIST-1e",37,FALSE,186,0,16,584,0,"Catha Larlowelley","3717",1,2,"G",607,"Starboard","Midship",786,6.6682282484174,3,"MiddleAge",0.993360980863529,0.00560621883738112,0.00103280029908963,0.291288785336349,0.312497952133418,0.396213262530233,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.554189322771947,0.203198730331344,0.242611946896709,1
"3717_02","Earth",TRUE,"G/607/S","TRAPPIST-1e",30,FALSE,0,0,0,0,0,"Evendy Larlowelley","3717",2,2,"G",607,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5625,0,0.25,0.1875,0.269875147330693,0.52429408824361,0.205830764425697,2
"3718_01","Mars",TRUE,"F/703/S","TRAPPIST-1e",21,FALSE,0,0,0,0,0,"Anams Quith","3718",1,1,"F",703,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"3720_01","Mars",TRUE,"F/705/S","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Bakix Purte","3720",1,3,"F",705,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.312405276683584,0.493782699969294,0.193812023347122,2
"3720_02","Mars",FALSE,"F/705/S","TRAPPIST-1e",4,FALSE,0,0,0,0,0,"Kohs Purte","3720",2,3,"F",705,"Starboard","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.374702567659926,0.280314082446751,0.344983349893323,0.428571428571429,0,0.5,0.0714285714285714,0.246538041903656,0.494408377313836,0.259053580782508,2
"3720_03","Mars",TRUE,"F/705/S","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"Oakes Purte","3720",3,3,"F",705,"Starboard","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.312405276683584,0.493782699969294,0.193812023347122,2
"3721_01","Mars",FALSE,"D/117/S","TRAPPIST-1e",25,TRUE,2751,0,354,0,68,"Eggies Date","3721",1,1,"D",117,"Starboard","Forward",3173,8.06274790108635,3,"Adult",0.999931095513575,6.10915649991982e-05,7.8129214267811e-06,0.343092723240516,0.300078841746762,0.356828435012722,0.0555555555555556,0.444444444444444,0.0555555555555556,0.444444444444444,0.599500294435674,0.257747795173109,0.142751910391216,1
"3722_01","Earth",FALSE,"G/608/S","TRAPPIST-1e",34,FALSE,281,0,352,8,243,"Chael Haydenzier","3722",1,1,"G",608,"Starboard","Midship",884,6.78558764500793,4,"Adult",0.99903864993263,0.000247557316255145,0.000713792751114259,0.285593024630695,0.307521392134992,0.406885583234313,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.597102839245423,0.235229719754847,0.16766744099973,1
"3723_01","Earth",FALSE,"F/771/P","TRAPPIST-1e",19,FALSE,7,568,17,54,1,"Dord Potters","3723",1,1,"F",771,"Port","Midship",647,6.47389069635227,5,"Adult",0.109643525490017,0.00984861972007941,0.880507854789903,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.212559523481078,0.246555111329165,0.540885365189757,3
"3725_01","Earth",TRUE,"G/610/S","PSO J318.5-22",18,FALSE,0,0,0,0,0,"Candyn Richan","3725",1,1,"G",610,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297250311535269,0.327434788127222,0.375314900337509,0.5,0,0.0555555555555556,0.444444444444444,0.276286128985428,0.574557835142105,0.149156035872467,2
"3727_01","Earth",FALSE,"G/611/S","PSO J318.5-22",23,FALSE,0,0,0,37,463,"Terta Braymon","3727",1,1,"G",611,"Starboard","Midship",500,6.21660610108486,2,"Adult",0.0149000901925072,0.509791342118173,0.475308567689321,0.293246142353953,0.319950934617929,0.386802923028118,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.139230543359021,0.465398744935954,0.395370711705025,2
"3730_01","Mars",TRUE,"","TRAPPIST-1e",53,FALSE,0,0,0,0,0,"Gonut Purle","3730",1,1,NA,NA,NA,NA,0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.349307991377255,0.321737798384462,0.328954210238283,0.5,0,0.0555555555555556,0.444444444444444,0.294306095084577,0.572585800231149,0.133108104684274,2
"3731_01","Earth",TRUE,"G/613/S","PSO J318.5-22",13,FALSE,0,0,0,0,0,"Moniey Bryangton","3731",1,1,"G",613,"Starboard","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297250311535269,0.327434788127222,0.375314900337509,0.5,0,0.0555555555555556,0.444444444444444,0.276286128985428,0.574557835142105,0.149156035872467,2
"3738_01","Earth",FALSE,"F/773/P","TRAPPIST-1e",20,FALSE,0,1476,2,0,2,"Kris Farrowns","3738",1,1,"F",773,"Port","Midship",1480,7.3004728142678,3,"Adult",0.00935628258822218,0.298462295922549,0.692181421489229,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.173188663160409,0.358966789518799,0.467844547320791,3
"3740_01","Earth",FALSE,"F/706/S","TRAPPIST-1e",34,FALSE,529,22,1,0,251,"Danie Vandez","3740",1,1,"F",706,"Starboard","Midship",803,6.68959926917897,4,"Adult",0.901594503961925,0.0146667282289471,0.0837387678091287,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.589157519673282,0.202987711124722,0.207854769201997,1
"3746_01","Earth",FALSE,"G/609/P","TRAPPIST-1e",18,FALSE,388,0,631,1,4,"Olliey Belley","3746",1,4,"G",609,"Port","Midship",1024,6.93244789157251,4,"Teen",0.999306304675378,0.000687250254042497,6.44507057978086e-06,0.31276368698521,0.380581034813939,0.306655278200851,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.523029620622932,0.225260708122361,0.251709671254707,1
"3746_02","Earth",FALSE,"G/609/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Dannie Belley","3746",2,4,"G",609,"Port","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313751056992438,0.37914858232325,0.307100360684312,0.4,0,0.533333333333333,0.0666666666666667,0.218773675603253,0.523943124539421,0.257283199857326,2
"3746_03","Earth",TRUE,"G/609/P","TRAPPIST-1e",35,FALSE,0,0,0,0,0,"Tonnie Belley","3746",3,4,"G",609,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.444444444444444,0.0555555555555556,0.244312499810636,0.52939419526668,0.226293304922684,2
"3746_04","Earth",TRUE,"G/609/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Natha Belley","3746",4,4,"G",609,"Port","Midship",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30905662187864,0.384175044477033,0.306768333644327,0.5,0,0.444444444444444,0.0555555555555556,0.247108343956321,0.523700543079425,0.229191112964255,2
"3762_01","",FALSE,"E/250/S","TRAPPIST-1e",62,FALSE,355,0,869,0,74,"Guink Tre","3762",1,1,"E",250,"Starboard","Forward",1298,7.1693500166706,3,"Senior",0.999631074651833,0.000334974288427515,3.39510597395267e-05,0.322473135253632,0.311046266745977,0.366480598000391,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.630993153233974,0.208247409142226,0.1607594376238,1
"3763_01","Earth",FALSE,"F/708/S","55 Cancri e",15,FALSE,0,0,0,718,0,"Healle Bushafford","3763",1,1,"F",708,"Starboard","Midship",718,6.57786135772105,1,"Teen",0.0167847885292315,0.962540846983625,0.020674364487144,0.329774171985391,0.299802233770463,0.370423594244146,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.163307708759137,0.656196261155736,0.180496030085127,2
"3764_01","Earth",TRUE,"G/614/P","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Leenny Moodmandez","3764",1,2,"G",614,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5625,0,0.25,0.1875,0.274427152120574,0.551598366812082,0.173974481067344,2
"3764_02","Earth",TRUE,"G/614/P","TRAPPIST-1e",5,FALSE,0,0,0,0,0,"Lan Moodmandez","3764",2,2,"G",614,"Port","Midship",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.473684210526316,0,0.368421052631579,0.157894736842105,0.246262970270903,0.541356673507216,0.212380356221882,2
"3766_01","Europa",TRUE,"D/126/P","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Eltar Stpingepid","3766",1,2,"D",126,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.322873904065838,0.370845545130704,0.306280550803457,0.5625,0,0.25,0.1875,0.28173250989479,0.541428716175755,0.176838773929455,2
"3766_02","Europa",TRUE,"D/126/P","TRAPPIST-1e",14,FALSE,0,0,0,0,0,"Saleh Stpingepid","3766",2,2,"D",126,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.324918427031099,0.364189521919918,0.310892051048983,0.473684210526316,0,0.368421052631579,0.157894736842105,0.251780102152096,0.534284769868786,0.213935127979118,2
"3780_01","Mars",TRUE,"F/715/S","55 Cancri e",43,FALSE,0,0,0,0,0,"Meass Pre","3780",1,1,"F",715,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.353426806328723,0.296484069185461,0.350089124485816,0.5,0,0.0555555555555556,0.444444444444444,0.295731838721623,0.563844124739188,0.140424036539189,2
"3782_01","Mars",FALSE,"E/223/P","TRAPPIST-1e",24,FALSE,801,0,1275,0,0,"Dow Surry","3782",1,2,"E",223,"Port","Forward",2076,7.63867982387611,2,"Adult",0.999668676550692,0.000330957201159024,3.66248150036244e-07,0.372280007986743,0.334026673450204,0.293693318563054,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.586838237938544,0.198390518224829,0.214771243836627,1
"3782_02","Mars",FALSE,"F/779/P","TRAPPIST-1e",65,FALSE,5900,0,17,0,0,"Miloss Surry","3782",2,2,"F",779,"Port","Midship",5917,8.68575383296015,2,"Senior",0.998434960601211,0.00156417582939232,8.63569397325142e-07,0.414081878086073,0.304150492861641,0.281767629052285,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.599958814290037,0.189166237632945,0.210874948077019,1
"3791_01","Europa",FALSE,"C/135/S","TRAPPIST-1e",44,FALSE,0,1440,64,6289,0,"Miatrix Alvesssidy","3791",1,1,"C",135,"Starboard","Forward",7793,8.96110948589866,3,"MiddleAge",0.00159900486723081,5.17665950421815e-05,0.998349228537727,0.306180877963781,0.315591448570445,0.378227673465773,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.139519565949222,0.209768009578696,0.650712424472082,3
"3792_01","Earth",TRUE,"G/621/S","TRAPPIST-1e",50,FALSE,0,0,0,0,0,"Natald Maynardner","3792",1,1,"G",621,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.290403555701441,0.320246271842823,0.389350172455736,0.5,0,0.0555555555555556,0.444444444444444,0.273916098119872,0.572069502582121,0.154014399298007,2
"3794_01","Earth",TRUE,"G/621/P","PSO J318.5-22",15,FALSE,0,0,0,0,0,"Judya Alshipson","3794",1,1,"G",621,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308493357469252,0.377341792211166,0.314164850319582,0.5,0,0.0555555555555556,0.444444444444444,0.280177952577961,0.591833336555778,0.127988710866262,2
"3799_01","Earth",FALSE,"E/224/P","TRAPPIST-1e",18,FALSE,0,17,663,0,108,"Tonyn Morron","3799",1,1,"E",224,"Port","Forward",788,6.67076632084587,3,"Teen",0.621767939619282,0.154609200410783,0.223622859969936,0.331477793313196,0.358642072309921,0.309880134376883,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.466438142302089,0.274295377321612,0.259266480376299,1
"3800_01","Europa",FALSE,"C/124/P","55 Cancri e",41,FALSE,0,3306,0,143,2334,"Winons Imprank","3800",1,1,"C",124,"Port","Forward",5783,8.6628507638386,3,"MiddleAge",7.24463409210796e-07,5.19681320000639e-07,0.999998755855271,0.316808253386418,0.367915862215956,0.315275884397627,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.135355944268701,0.25655053292583,0.608093522805469,3
"3802_01","Earth",FALSE,"F/781/P","TRAPPIST-1e",21,FALSE,136,0,3,0,1206,"Lina Nichoan","3802",1,1,"F",781,"Port","Midship",1345,7.20489251020467,3,"Adult",0.902886616270551,0.0718602960166412,0.0252530877128071,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.607879095762624,0.248727978753763,0.143392925483613,1
"3806_01","Earth",TRUE,"G/623/P","PSO J318.5-22",16,FALSE,0,0,0,0,0,"Thondy Logannon","3806",1,1,"G",623,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308493357469252,0.377341792211166,0.314164850319582,0.5,0,0.0555555555555556,0.444444444444444,0.280177952577961,0.591833336555778,0.127988710866262,2
"3808_01","Earth",FALSE,"F/785/P","TRAPPIST-1e",21,FALSE,0,1059,14,79,0,"Dawne Melez","3808",1,1,"F",785,"Port","Midship",1152,7.05012252026906,3,"Adult",0.0103645354098647,0.0129825884167424,0.976652876173393,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.181975807992353,0.191476013252529,0.626548178755117,3
"3809_01","Earth",FALSE,"G/624/P","TRAPPIST-1e",29,FALSE,0,18,0,851,60,"Chary Wilderssen","3809",1,2,"G",624,"Port","Midship",929,6.8351845861473,3,"Adult",0.00116158892216647,0.00618296504442515,0.992655446033408,0.305375772979382,0.397251450910582,0.297372776110036,0.0833333333333333,0.333333333333333,0.333333333333333,0.25,0.126570126986682,0.239620131125346,0.633809741887972,3
"3809_02","Earth",FALSE,"G/624/P","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"Bethew Wilderssen","3809",2,2,"G",624,"Port","Midship",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305375772979382,0.397251450910582,0.297372776110036,0.461538461538462,0,0.307692307692308,0.230769230769231,0.247480414837564,0.557490627613456,0.19502895754898,2
"3813_01","Earth",TRUE,"G/625/P","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Sethew Perkings","3813",1,1,"G",625,"Port","Midship",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307914553707725,0.385784263465651,0.306301182826624,0.5,0,0.0555555555555556,0.444444444444444,0.279977597429739,0.594755730451561,0.125266672118699,2
"3819_01","Earth",FALSE,"F/789/P","55 Cancri e",25,FALSE,7,0,87,0,678,"Leonyl Pager","3819",1,1,"F",789,"Port","Midship",772,6.65027904858742,3,"Adult",0.821721605477221,0.148211174209231,0.0300672203135477,0.3575168868358,0.340455464969425,0.302027648194774,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.557228834347926,0.290917565212254,0.151853600439819,1
"3825_01","Earth",FALSE,"G/626/P","TRAPPIST-1e",45,FALSE,438,294,42,0,133,"Jodia Litthews","3825",1,1,"G",626,"Port","Midship",907,6.81124437860129,4,"MiddleAge",0.881789077217152,0.000506489314938422,0.11770443346791,0.309320235275078,0.386914582818449,0.303765181906473,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.56886558286817,0.236012531776161,0.195121885355669,1
